id,rev_n_reviews,rev_len_chars_mean,rev_len_words_mean,rev_days_since_last,rev_days_since_first,rev_per_month,rev_n_last_year,rev_sent_mean,rev_sent_std,rev_sent_min,rev_frac_negative
1332590570214180483,12,310.3333333333333,53.0,6,179,2.1114450867052024,12,4.6808726054199115,0.24150948116712806,4.255990489269607,0.0
1333102242766701258,19,238.94736842105263,41.26315789473684,16,236,2.628909090909091,19,4.298707500896661,0.7800781590335177,1.5956859104335308,0.05263157894736842
1333129068949739986,1,900.0,172.0,74,74,1.0,1,4.735282938927412,0.0,4.735282938927412,0.0
1333339021006628172,12,150.0,24.916666666666668,16,229,1.7149295774647888,12,4.4442934791586595,0.3858134030851936,3.472078438848257,0.0
1333447386812223193,7,227.0,38.142857142857146,90,150,3.5513333333333335,7,4.594382207898889,0.19716346356997094,4.181902662850916,0.0
1333504602025101415,6,182.33333333333334,27.0,33,164,1.3941984732824426,6,3.900621455841853,1.2174084780350183,1.871260792016983,0.3333333333333333
1333814419446676735,1,222.0,45.0,208,208,1.0,1,1.152896645711735,0.0,1.152896645711735,1.0
1334011407585995359,29,242.68965517241378,38.37931034482759,5,213,4.244038461538461,29,4.5865562661823915,0.2848439321324042,3.8394634010619484,0.0
1334031883392466662,38,218.68421052631578,38.05263157894737,2,203,5.7548258706467665,38,4.563715893703231,0.27629843155164324,3.869753135368228,0.0
1334078163854348610,6,186.66666666666666,29.0,5,156,1.2095364238410595,6,4.719095228356309,0.12647526872930911,4.470120209618472,0.0
1334545123906362451,4,281.5,46.5,31,78,2.5906382978723403,4,4.0265172033105046,1.401768739833239,1.601057578343898,0.25
1334582200654904087,8,109.125,18.75,11,129,2.0637288135593224,8,4.141771639500803,0.8222076815119564,2.4024698343127966,0.125
1334583085384772178,20,230.55,39.25,5,166,3.7813664596273293,20,4.560176610283088,0.32537087402927883,3.3973219003528357,0.0
1334654519991372368,11,289.6363636363636,47.27272727272727,6,171,2.029333333333333,11,4.6247573432629,0.39231668785372725,3.440344601869583,0.0
1334742587500066651,13,345.9230769230769,59.30769230769231,11,208,2.0087309644670053,13,4.470376343649919,0.5792689105408058,2.8796150516718626,0.07692307692307693
1334770492129266999,2,114.0,18.0,130,169,1.5610256410256411,2,3.7251307599362917,0.8859675981220789,2.839163161814213,0.5
1334773056542891979,27,269.25925925925924,44.370370370370374,3,241,3.45327731092437,27,4.372816925642029,0.6761840763169588,1.7221149010583758,0.07407407407407407
1334787190042245653,5,203.6,35.2,81,173,1.6543478260869566,5,4.301794130075723,0.30789834303373537,3.8758743626531214,0.0
1335410222138843965,2,188.0,27.5,8,19,2.0,2,4.658149363385746,0.1207885468902532,4.537360816495493,0.0
1335443232718758763,2,116.5,16.0,129,140,2.0,2,4.648733199428534,0.2125158047711011,4.436217394657433,0.0
1335557110287153718,42,253.4047619047619,42.523809523809526,18,245,5.632070484581498,42,4.581484589013382,0.32092557744350203,3.8217087206430733,0.0
1335624727717990730,52,252.71153846153845,42.76923076923077,1,248,6.40842105263158,52,4.515859851604686,0.5090237086165524,2.103255931288004,0.019230769230769232
1335665871754547034,17,311.52941176470586,52.470588235294116,12,178,3.1173493975903614,17,4.386065818995977,0.34142948136300505,3.683685626834631,0.0
1335682105288031814,1,79.0,10.0,108,108,1.0,1,4.362041109474376,0.0,4.362041109474376,0.0
1336063081952705900,9,119.44444444444444,20.444444444444443,8,193,1.480864864864865,9,4.35322128121172,0.2840983479150077,3.9125583935528994,0.0
1336167822044590797,24,186.625,28.875,9,213,3.5811764705882356,24,4.119949757604142,0.6964982918599248,1.7984521836042404,0.041666666666666664
1336173028715727177,31,216.16129032258064,36.45161290322581,5,194,4.992804232804233,31,4.293515439787429,0.6201568059866512,2.256817027926445,0.03225806451612903
1336197083310396183,6,66.33333333333333,9.833333333333334,36,149,1.616283185840708,6,4.273598762578331,0.6922263602063836,2.846341148018837,0.16666666666666666
1336211136583966471,14,333.42857142857144,55.5,61,150,4.788314606741573,14,4.4853561051921655,0.2748325295408753,3.998526512645185,0.0
1336229143814296341,5,108.8,17.8,109,165,2.717857142857143,5,4.243546544422861,0.4419555007138834,3.702122868504375,0.0
1336737227544199488,23,217.69565217391303,37.130434782608695,15,194,3.9112849162011174,23,3.994823689470017,0.6794076568337784,2.253154637524858,0.13043478260869565
1336766419058835609,2,637.5,109.0,12,115,0.5910679611650486,2,3.1837584991008043,0.6827268917113543,2.50103160738945,0.5
1336827357019281118,4,407.75,68.5,60,115,2.213818181818182,4,4.2285855985828675,0.4321877208240097,3.8011232540011406,0.0
1336990356542317325,13,202.92307692307693,31.615384615384617,4,208,1.9398039215686276,13,4.230211075623699,0.7540876346541111,1.9446912538260221,0.07692307692307693
1337017672035653367,1,58.0,9.0,149,149,1.0,1,4.753891241271049,0.0,4.753891241271049,0.0
1337036651009784236,6,397.1666666666667,67.83333333333333,15,149,1.3629850746268657,6,4.6692633129908545,0.2359916332822274,4.16568985208869,0.0
1337075077286736988,1,337.0,48.0,55,55,1.0,1,3.668600022792816,0.0,3.668600022792816,0.0
1337638540842149380,11,209.63636363636363,37.45454545454545,19,211,1.7439583333333335,11,4.5532948531379756,0.39563653255118886,3.781539637595415,0.0
1337656594160069884,5,122.6,20.2,16,220,0.746078431372549,5,3.935834127664566,0.44188711050127827,3.3042256170883775,0.0
1337680852204331107,30,202.53333333333333,33.166666666666664,16,240,4.076785714285714,30,4.203729511469525,0.6593876650935422,1.736022513359785,0.03333333333333333
1337862405311702161,30,184.66666666666666,31.066666666666666,32,182,6.088,30,4.576789341513844,0.4348129600563951,2.756593108177185,0.03333333333333333
1337876031487481618,59,198.01694915254237,33.932203389830505,17,182,10.88460606060606,59,4.4094178030894815,0.43345089775490414,2.92530070990324,0.01694915254237288
1337882732499821207,42,173.9047619047619,29.785714285714285,15,182,7.655568862275449,42,4.514334968323099,0.5687277643519004,2.394407430663705,0.047619047619047616
1338221305155168050,30,270.93333333333334,45.166666666666664,17,221,4.476470588235294,30,4.743479291760983,0.186872418467523,4.286607839167118,0.0
1338253157085984809,15,278.8,49.0,11,235,2.038392857142857,15,4.1715092589807075,0.7267882498712851,1.939247160218656,0.06666666666666667
1338368365121348385,23,237.65217391304347,39.30434782608695,5,183,3.933258426966292,23,4.538468547423532,0.3790581753118242,3.2430712580680847,0.0
1338423527986520244,7,190.14285714285714,32.42857142857143,82,220,1.5440579710144928,7,4.415682816370723,0.2430423003989068,4.100873767631128,0.0
1338475114538509910,41,239.5609756097561,39.21951219512195,2,234,5.37948275862069,41,4.5846696264038105,0.37271622854030134,3.1639666268602014,0.0
1338954584014575516,12,357.6666666666667,60.916666666666664,38,219,2.018121546961326,12,4.139370535160803,0.6687432013332119,2.757284593768418,0.08333333333333333
1338994086247484967,4,159.0,26.75,109,171,1.9638709677419355,4,4.500125090693473,0.39910653220006725,3.8286810535937548,0.0
1338995991964322852,4,261.75,42.5,81,151,1.7394285714285713,4,4.39378969167592,0.41136115868129747,3.7235631477087736,0.0
1339052497737422225,1,2.0,1.0,108,108,1.0,1,3.446729311719537,0.0,3.446729311719537,0.0
1339089364735875128,1,25.0,4.0,11,11,1.0,1,4.727812770288438,0.0,4.727812770288438,0.0
1339248973646550490,9,300.6666666666667,46.666666666666664,38,187,1.8386577181208053,9,4.2938551262034,0.4829018023303611,3.0858606612309813,0.0
1339265664334303926,7,250.42857142857142,42.42857142857143,1,192,1.1156020942408378,7,4.281379882138156,0.9036420855990923,2.211788955144584,0.14285714285714285
1339288014262424171,5,313.4,54.4,120,192,2.113888888888889,5,3.873899976187386,1.1603551364190543,2.4123635422438383,0.4
1339387106484743239,40,351.85,58.575,21,226,5.939512195121951,40,4.732521231585997,0.24640879205036711,3.8122803589794785,0.0
1339668945349599507,56,181.67857142857142,30.5,10,242,7.347586206896552,56,4.30558297358948,0.49132554848199517,2.7999924942851067,0.017857142857142856
1339684540905639803,11,285.90909090909093,51.27272727272727,37,213,1.9025,11,4.148970316391734,1.1864294291274873,1.2390785622992553,0.18181818181818182
1339739369838522556,16,549.8125,96.1875,3,193,2.5633684210526315,16,4.599284927720873,0.36734748543059736,3.553935445845127,0.0
1339820492656178698,5,236.0,40.4,56,130,2.056756756756757,5,4.053960185707547,0.5730034482247548,2.9727359833195806,0.2
1339829701428831877,2,239.5,38.5,15,164,0.40859060402684566,2,4.290907771210186,0.09683868568390608,4.19406908552628,0.0
1339840767573696626,1,213.0,35.0,216,216,1.0,1,2.8436218202114105,0.0,2.8436218202114105,1.0
1339858615743036418,2,241.0,40.0,55,123,0.8952941176470588,2,4.625171385530848,0.21025219513103366,4.414919190399814,0.0
1339889755496741862,8,421.125,75.75,11,167,1.5610256410256411,8,4.287868968684052,0.4903744086696936,3.2098871720954776,0.0
1339993889889084060,9,341.0,60.44444444444444,38,171,2.0598496240601505,9,4.095505792327458,0.8928035781327083,1.786985769867897,0.1111111111111111
1340043619540379195,37,183.54054054054055,30.91891891891892,9,220,5.33781990521327,37,4.660182134696672,0.2017788052485025,4.145232448820025,0.0
1340449978806738341,13,311.2307692307692,50.61538461538461,3,166,2.4277300613496933,13,4.5580822633257,0.49609029496738677,3.0949022993445396,0.0
1340470462039996091,1,112.0,20.0,189,189,1.0,1,4.762784984195605,0.0,4.762784984195605,0.0
1340495741723536179,1,135.0,25.0,191,191,1.0,1,4.389061138033867,0.0,4.389061138033867,0.0
1340529620346203790,3,133.66666666666666,24.0,143,156,3.0,3,4.075847085448913,0.4663173709827585,3.464386723935604,0.0
1340537626949525342,1,79.0,10.0,106,106,1.0,1,4.848570911213756,0.0,4.848570911213756,0.0
1340539067405706476,30,265.3333333333333,45.5,14,228,4.267289719626168,30,4.021397287057092,0.8445485515715673,2.0342598815914243,0.16666666666666666
1341240183494869556,9,193.77777777777777,32.666666666666664,11,166,1.7674838709677418,9,3.9853350500796094,0.6797051459801486,2.821431364864111,0.1111111111111111
1341294762309037809,40,165.95,28.35,8,229,5.509502262443439,40,4.271752239785565,0.7782515782234062,1.277757111703977,0.075
1341345131587458049,1,397.0,68.0,178,178,1.0,1,3.203840066678822,0.0,3.203840066678822,0.0
1341347874700485460,8,159.875,25.875,173,234,3.9921311475409835,8,4.357451293086342,0.34873854855156605,3.6864203959703445,0.0
1341881416932913733,35,236.02857142857144,39.94285714285714,3,221,4.887155963302752,35,4.523357463087554,0.49405623163636697,2.172997362911701,0.02857142857142857
1341972818066633346,25,253.88,43.16,3,192,4.026455026455027,25,4.511859259377234,0.44307855528803547,2.804096680134535,0.04
1342054494347459318,14,211.78571428571428,36.0,11,183,2.4776744186046513,14,4.682611420964739,0.18551384360186293,4.2502498254179955,0.0
1342508255115362361,5,393.0,66.2,5,41,4.227777777777778,5,4.766882189828903,0.16849344070522826,4.5071000312455,0.0
1342746406447903425,30,306.8,49.666666666666664,4,150,6.254794520547946,30,4.576207354437793,0.25441768461901415,3.717637985944748,0.0
1342750935335966240,7,491.42857142857144,86.42857142857143,17,187,1.2534117647058824,7,4.629020195969913,0.34473295070736615,3.892270506825298,0.0
1342924563406856122,21,208.71428571428572,33.333333333333336,11,154,4.470209790209791,21,4.398429686555617,0.37967808787612417,3.5008641816675663,0.0
1342977354882888797,1,483.0,91.0,28,28,1.0,1,4.734146556816995,0.0,4.734146556816995,0.0
1343239568879659516,41,234.1951219512195,41.02439024390244,5,237,5.37948275862069,41,4.297398786283405,0.7309657780752027,2.2692944314330816,0.12195121951219512
1343274229365907151,29,229.31034482758622,39.37931034482759,4,158,5.7322077922077925,29,4.535864345374083,0.3920615893937725,3.2669587656855583,0.0
1343344600211953829,10,139.0,23.2,34,178,2.113888888888889,10,4.666123559686821,0.19141436268935683,4.2244002318475395,0.0
1343583197014902732,1,292.0,49.0,152,152,1.0,1,4.564115445595235,0.0,4.564115445595235,0.0
1343587641170933108,1,290.0,48.0,109,109,1.0,1,4.3183381498092785,0.0,4.3183381498092785,0.0
1343590710199704644,1,75.0,13.0,160,160,1.0,1,4.895345143275335,0.0,4.895345143275335,0.0
1343997202079212699,40,214.125,35.85,3,212,5.825837320574163,40,4.649957056646235,0.4460009519792493,2.9194737784564495,0.025
1344027685406350399,31,307.7741935483871,52.38709677419355,7,163,6.048974358974359,31,4.536378361280978,0.5893285733963711,1.7454546699300408,0.03225806451612903
1344097067636630676,7,238.0,39.142857142857146,147,219,2.9594444444444443,7,4.5178718287165145,0.2650597814249433,4.034034543554299,0.0
1344113650205996485,26,164.19230769230768,28.115384615384617,2,180,4.44629213483146,26,4.494093841940272,0.41771327806736663,2.933559689670801,0.038461538461538464
1344132441393517748,3,176.0,32.666666666666664,43,76,2.767272727272727,3,4.54409680084791,0.3774061942561194,4.020092164166272,0.0
1344184109978409004,23,197.30434782608697,33.608695652173914,11,212,3.4831840796019904,23,4.639321444945855,0.28982136676891634,3.6760487630963326,0.0
1344193908530618901,9,163.33333333333334,25.0,8,143,2.029333333333333,9,4.4413576637937995,0.46202852755851376,3.2945723738521338,0.0
1344196745847860111,2,91.5,9.0,92,132,1.522,2,4.150673901778646,0.2718965468229726,3.878777354955673,0.0
1344256380881481888,4,241.75,42.25,24,87,1.9326984126984126,4,3.775380809791386,1.166522408155704,1.9533916250802577,0.25
1344316950916423037,2,46.5,7.0,171,172,2.0,2,3.353132735355757,1.3729399585863575,1.9801927767693996,0.5
1344316960132439787,5,120.6,20.4,12,171,0.9572327044025157,5,3.823688461445272,0.788453975439978,2.3302588164806366,0.2
1344316977625682224,14,152.28571428571428,23.571428571428573,22,154,3.2284848484848485,14,3.959079540369982,0.9390376454135885,2.108644813299179,0.21428571428571427
1344785791836096092,2,309.5,49.5,10,87,0.7906493506493506,2,4.418003899976611,0.14024806674569845,4.277755833230913,0.0
1344814715834226930,4,108.5,17.25,57,159,1.1937254901960785,4,4.847208792576566,0.07213200929093816,4.739338978659362,0.0
1344904605340645243,5,294.6,53.0,114,187,2.084931506849315,5,3.904830089292955,0.4098811810131825,3.314253695309162,0.0
1345192810826976325,4,289.25,49.75,86,153,1.817313432835821,4,4.130919027200434,1.0928550068929015,2.2392446286976337,0.25
1345472165990334013,28,221.60714285714286,37.142857142857146,19,204,4.6071351351351355,28,4.562326875517361,0.46770872732809715,2.8008153066039085,0.03571428571428571
1345503013386827459,1,11.0,2.0,146,146,1.0,1,4.763890466885641,0.0,4.763890466885641,0.0
1345516158720501585,1,503.0,84.0,161,161,1.0,1,4.647506788838655,0.0,4.647506788838655,0.0
1345702805707137109,9,312.44444444444446,50.22222222222222,25,70,6.088,9,3.939306461213467,0.9164747176027209,2.1506198124261573,0.2222222222222222
1345832714197622176,1,135.0,21.0,178,178,1.0,1,4.727262583328411,0.0,4.727262583328411,0.0
1346220301853272717,38,229.39473684210526,38.76315789473684,2,198,5.901632653061225,38,4.429831352668484,0.5771535551621614,1.9940009778365493,0.05263157894736842
1346221422797371254,8,196.5,33.125,88,157,3.5292753623188404,8,4.290568104021077,0.5410208608800615,3.4366621216759086,0.0
1346238105789093926,53,210.35849056603774,35.24528301886792,8,210,7.986732673267327,53,4.422891969427924,0.4513413617980838,3.073400627821684,0.0
1346313787971046297,4,171.5,26.75,109,185,1.6021052631578947,4,4.652063786401413,0.20573001443086106,4.305015215650201,0.0
1346314499269675309,33,212.1818181818182,35.484848484848484,4,220,4.650555555555556,33,4.749521762885816,0.20832326764839465,3.9270300064235926,0.0
1346324461091121093,21,211.95238095238096,31.38095238095238,10,191,3.5317127071823204,21,4.4373636666374905,0.5346541028788612,2.7833625599741936,0.047619047619047616
1346339430597345379,33,300.4848484848485,53.27272727272727,10,717,1.420820367751061,11,4.477302476395077,0.3587566460005148,3.641860153991729,0.0
1346356941755761456,3,291.6666666666667,55.333333333333336,25,131,0.8615094339622642,3,3.7698227277724072,0.7191002718509526,2.752881795167923,0.3333333333333333
1346367487553772193,17,329.52941176470586,55.88235294117647,14,216,2.561782178217822,17,4.476155747488305,0.39965914684704545,3.6223618565127254,0.0
1346385069807243712,39,217.84615384615384,36.333333333333336,9,228,5.42082191780822,39,4.666067695632451,0.23185756570113533,3.8946231827139854,0.0
1346454873603556155,11,183.0,29.545454545454547,8,202,1.725979381443299,11,4.077202456680507,0.9244977371619508,2.177521251142025,0.18181818181818182
1346460374305514092,31,335.7096774193548,54.29032258064516,10,205,4.8391794871794875,31,4.480266872607547,0.4533777206307089,2.76886910200119,0.03225806451612903
1346678250444326630,4,439.75,72.75,65,100,3.4788571428571426,4,4.573820875317324,0.05215562054245352,4.509938907925971,0.0
